jv_atms.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)   
   18   12 latitudes x months                                                     
A-85LAT 1M
     256.4  251.1  241.9  233.2  228.0  227.8  230.3  232.3  233.4  234.0  234.4
     235.0  236.3  238.7  242.0  245.4  248.9  252.4  256.7  263.2  271.5  279.5
     285.5  289.2  290.2  288.4  283.8  276.0  269.5  263.3  257.1  249.8  242.5
     235.0  227.0  218.2  209.1  199.9  190.7  170.7  170.4
     0.025  0.033  0.035  0.027  0.043  0.129  0.306  0.577  0.993  1.727  2.800
     3.637  3.896  3.841  3.957  4.253  4.750  5.369  5.849  5.959  5.630  4.829
     3.862  3.004  2.321  1.808  1.445  1.176  0.955  0.770  0.654
A-75LAT 1M
     262.1  256.4  245.8  235.6  228.6  226.8  228.6  230.6  231.9  232.6  233.2
     234.0  235.4  237.7  240.8  244.1  247.5  251.2  255.8  262.0  269.5  276.8
     282.3  285.7  286.5  284.6  280.0  272.7  266.5  260.6  254.6  247.8  240.6
     232.9  224.9  216.4  207.5  198.6  189.8  180.7  169.0
     0.025  0.034  0.036  0.027  0.044  0.132  0.313  0.590  1.015  1.765  2.862
     3.717  3.982  3.925  4.045  4.347  4.854  5.487  5.978  6.091  5.754  4.935
     3.947  3.070  2.372  1.847  1.476  1.202  0.976  0.787  0.654
A-65LAT 1M
     268.5  262.1  250.2  238.5  230.1  227.0  227.6  229.0  229.8  230.2  230.7
     231.6  233.2  235.5  238.4  241.6  245.2  249.4  254.5  260.3  266.7  272.6
     277.1  279.8  280.5  278.7  274.9  268.7  262.5  256.4  250.3  241.7  235.9
     228.1  220.4  212.2  204.0  195.8  187.5  179.8  166.2
     0.024  0.032  0.039  0.042  0.065  0.129  0.272  0.545  1.016  1.787  2.866
     3.754  4.132  4.235  4.560  5.098  5.756  6.400  6.748  6.617  6.049  5.103
     4.069  3.195  2.521  2.006  1.625  1.331  1.088  0.885  0.746
A-55LAT 1M
     273.6  267.0  254.6  242.0  231.9  226.2  224.8  224.9  225.2  225.6  226.5
     227.9  229.8  232.4  235.3  238.5  242.2  247.0  252.4  257.9  263.3  268.2
     271.9  274.0  274.4  272.8  269.5  264.2  258.0  251.7  245.4  236.3  230.4
     222.5  214.8  207.6  200.5  193.4  186.3  179.1  174.7
     0.024  0.031  0.038  0.042  0.061  0.116  0.237  0.473  0.889  1.596  2.634
     3.590  4.153  4.508  5.148  6.022  6.840  7.412  7.539  7.150  6.367  5.308
     4.226  3.331  2.643  2.115  1.711  1.396  1.137  0.923  0.794
A-45LAT 1M
     280.2  273.5  260.8  247.3  234.7  225.3  220.4  218.3  217.7  218.3  220.1
     222.5  225.3  228.4  231.6  235.1  239.1  244.1  249.7  255.2  260.4  265.0
     268.3  270.2  270.4  268.7  265.4  260.1  253.9  247.7  241.5  232.3  226.6
     219.0  211.6  205.6  199.9  194.2  188.7  183.2  179.2
     0.024  0.032  0.036  0.033  0.041  0.082  0.177  0.355  0.669  1.257  2.202
     3.174  3.879  4.484  5.509  6.849  7.896  8.395  8.306  7.711  6.769  5.619
     4.487  3.556  2.838  2.281  1.848  1.504  1.223  0.993  0.854
A-35LAT 1M
     287.2  280.3  267.2  252.9  238.8  226.7  217.8  212.1  209.5  210.1  212.9
     216.6  220.4  224.1  227.7  231.5  235.7  240.8  246.4  252.0  257.6  262.5
     266.2  268.1  268.3  266.5  263.0  257.7  252.1  246.5  240.9  233.2  227.8
     220.3  213.2  208.2  203.7  199.2  194.7  190.5  187.2
     0.024  0.032  0.036  0.032  0.035  0.063  0.129  0.246  0.458  0.881  1.613
     2.574  3.644  4.818  6.169  7.532  8.526  8.974  8.838  8.194  7.196  5.979
     4.776  3.782  3.011  2.413  1.950  1.586  1.288  1.043  0.898
A-25LAT 1M
     291.7  284.7  271.4  257.0  242.6  228.9  217.0  207.6  202.7  203.3  207.3
     212.0  216.5  220.6  224.3  228.1  232.3  237.4  243.1  249.1  255.3  260.9
     265.0  267.3  267.6  265.8  262.3  257.6  252.7  247.7  242.7  234.7  230.9
     223.1  216.4  211.9  208.0  204.1  200.2  196.5  193.8
     0.024  0.033  0.037  0.036  0.039  0.054  0.093  0.165  0.306  0.611  1.182
     2.141  3.576  5.321  6.904  8.132  9.018  9.487  9.415  8.805  7.783  6.468
     5.142  4.037  3.177  2.517  2.019  1.634  1.320  1.063  0.895
A-15LAT 1M
     293.4  286.4  273.2  259.0  244.4  230.1  216.5  204.9  198.5  199.2  203.9
     209.2  214.0  218.1  221.8  225.5  229.8  234.8  240.7  247.1  253.8  259.9
